Date,value
03/07/2011 14:15:00,4006
03/07/2011 14:30:00,4006
03/07/2011 14:45:00,4006
03/07/2011 15:00:00,3958
03/07/2011 15:15:00,3958
03/07/2011 15:30:00,3857
03/07/2011 15:45:00,3857
03/07/2011 16:00:00,3734
03/07/2011 16:15:00,3734
03/07/2011 16:30:00,3612
03/07/2011 16:45:00,3612
03/07/2011 17:00:00,3425
03/07/2011 17:15:00,3425
03/07/2011 17:30:00,3260
03/07/2011 17:45:00,3260
03/07/2011 18:00:00,3024
03/07/2011 18:15:00,3024
03/07/2011 18:30:00,2944
03/07/2011 18:45:00,2944
03/07/2011 19:00:00,2894
03/07/2011 19:15:00,2894
03/07/2011 19:30:00,2870
03/07/2011 19:45:00,2870
03/07/2011 20:00:00,2748
03/07/2011 20:15:00,2748
03/07/2011 20:30:00,2662
03/07/2011 20:45:00,2662
03/07/2011 21:00:00,2513
03/07/2011 21:15:00,2513
03/07/2011 21:30:00,2344
03/07/2011 21:45:00,2344
03/07/2011 22:00:00,2191
03/07/2011 22:15:00,2191
03/07/2011 22:30:00,2092
03/07/2011 22:45:00,2092
03/07/2011 23:00:00,2010
03/07/2011 23:15:00,2010
03/07/2011 23:30:00,1955
03/07/2011 23:45:00,1955
03/08/2011 00:00:00,1889
03/08/2011 00:15:00,1889
03/08/2011 00:30:00,1852
03/08/2011 00:45:00,1852
03/08/2011 01:00:00,1832
03/08/2011 01:15:00,1832
03/08/2011 01:30:00,1801
03/08/2011 01:45:00,1801
03/08/2011 02:00:00,1784
03/08/2011 02:15:00,1784
03/08/2011 02:30:00,1788
03/08/2011 02:45:00,1788
03/08/2011 03:00:00,1807
03/08/2011 03:15:00,1807
03/08/2011 03:30:00,1814
03/08/2011 03:45:00,1814
03/08/2011 04:00:00,1853
03/08/2011 04:15:00,1853
03/08/2011 04:30:00,1943
03/08/2011 04:45:00,1943
03/08/2011 05:00:00,2096
03/08/2011 05:15:00,2096
03/08/2011 05:30:00,2203
03/08/2011 05:45:00,2203
03/08/2011 06:00:00,2461
03/08/2011 06:15:00,2461
03/08/2011 06:30:00,2726
03/08/2011 06:45:00,2726
03/08/2011 07:00:00,3050
03/08/2011 07:15:00,3050
03/08/2011 07:30:00,3224
03/08/2011 07:45:00,3224
03/08/2011 08:00:00,3458
03/08/2011 08:15:00,3458
03/08/2011 08:30:00,3631
03/08/2011 08:45:00,3631
03/08/2011 09:00:00,3761
03/08/2011 09:15:00,3761
03/08/2011 09:30:00,3827
03/08/2011 09:45:00,3827
03/08/2011 10:00:00,3931
03/08/2011 10:15:00,3931
03/08/2011 10:30:00,3977
03/08/2011 10:45:00,3977
03/08/2011 11:00:00,4026
03/08/2011 11:15:00,4026
03/08/2011 11:30:00,4072
03/08/2011 11:45:00,4072
03/08/2011 12:00:00,3996
03/08/2011 12:15:00,3996
03/08/2011 12:30:00,4044
03/08/2011 12:45:00,4044
03/08/2011 13:00:00,4076
03/08/2011 13:15:00,4076
03/08/2011 13:30:00,4086
03/08/2011 13:45:00,4086
03/08/2011 14:00:00,4048
03/08/2011 14:15:00,4048
03/08/2011 14:30:00,4030
03/08/2011 14:45:00,4030
03/08/2011 15:00:00,3950
03/08/2011 15:15:00,3950
03/08/2011 15:30:00,3826
03/08/2011 15:45:00,3826
03/08/2011 16:00:00,3703
03/08/2011 16:15:00,3703
03/08/2011 16:30:00,3584
03/08/2011 16:45:00,3584
03/08/2011 17:00:00,3392
03/08/2011 17:15:00,3392
03/08/2011 17:30:00,3248
03/08/2011 17:45:00,3248
03/08/2011 18:00:00,3024
03/08/2011 18:15:00,3024
03/08/2011 18:30:00,2932
03/08/2011 18:45:00,2932
03/08/2011 19:00:00,2887
03/08/2011 19:15:00,2887
03/08/2011 19:30:00,2855
03/08/2011 19:45:00,2855
03/08/2011 20:00:00,2765
03/08/2011 20:15:00,2765
03/08/2011 20:30:00,2668
03/08/2011 20:45:00,2668
03/08/2011 21:00:00,2526
03/08/2011 21:15:00,2526
03/08/2011 21:30:00,2366
03/08/2011 21:45:00,2366
03/08/2011 22:00:00,2222
03/08/2011 22:15:00,2222
03/08/2011 22:30:00,2106
03/08/2011 22:45:00,2106
03/08/2011 23:00:00,1990
03/08/2011 23:15:00,1990
03/08/2011 23:30:00,1924
03/08/2011 23:45:00,1924
03/09/2011 00:00:00,2978
03/09/2011 00:15:00,2978
03/09/2011 00:30:00,2978
03/09/2011 00:45:00,2978
03/09/2011 01:00:00,2978
03/09/2011 01:15:00,2978
03/09/2011 01:30:00,2978
03/09/2011 01:45:00,2978
03/09/2011 02:00:00,2978
03/09/2011 02:15:00,2978
03/09/2011 02:30:00,2978
03/09/2011 02:45:00,2978
03/09/2011 03:00:00,2978
03/09/2011 03:15:00,2978
03/09/2011 03:30:00,2978
03/09/2011 03:45:00,2978
03/09/2011 04:00:00,2978
03/09/2011 04:15:00,2978
03/09/2011 04:30:00,2978
03/09/2011 04:45:00,2978
03/09/2011 05:00:00,2978
03/09/2011 05:15:00,2978
03/09/2011 05:30:00,2978
03/09/2011 05:45:00,2978
03/09/2011 06:00:00,2978
03/09/2011 06:15:00,2978
03/09/2011 06:30:00,2978
03/09/2011 06:45:00,2978
03/09/2011 07:00:00,2978
03/09/2011 07:15:00,2978
03/09/2011 07:30:00,2978
03/09/2011 07:45:00,2978
03/09/2011 08:00:00,2978
03/09/2011 08:15:00,2978
03/09/2011 08:30:00,2980
03/09/2011 08:45:00,2978
03/09/2011 09:00:00,2978
03/09/2011 09:15:00,2978
03/09/2011 09:30:00,2978
03/09/2011 09:45:00,2978
03/09/2011 10:00:00,2978
03/09/2011 10:15:00,2978
03/09/2011 10:30:00,2978
03/09/2011 10:45:00,2978
03/09/2011 11:00:00,2978
03/09/2011 11:15:00,2978
03/09/2011 11:30:00,2978
03/09/2011 11:45:00,2978
03/09/2011 12:00:00,2978
03/09/2011 12:15:00,2978
03/09/2011 12:30:00,2978
03/09/2011 12:45:00,2978
03/09/2011 13:00:00,2978
03/09/2011 13:15:00,2978
03/09/2011 13:30:00,2978
03/09/2011 13:45:00,2978
03/09/2011 14:00:00,2978
03/09/2011 14:15:00,2978
03/09/2011 14:30:00,2978
03/09/2011 14:45:00,2978
03/09/2011 15:00:00,2978
03/09/2011 15:15:00,2978
03/09/2011 15:30:00,2978
03/09/2011 15:45:00,2978
03/09/2011 16:00:00,2978
03/09/2011 16:15:00,2978
03/09/2011 16:30:00,2978
03/09/2011 16:45:00,2978
03/09/2011 17:00:00,2978
03/09/2011 17:15:00,2978
03/09/2011 17:30:00,2978
03/09/2011 17:45:00,2978
03/09/2011 18:00:00,2978
03/09/2011 18:15:00,2978
03/09/2011 18:30:00,2978
03/09/2011 18:45:00,2978
03/09/2011 19:00:00,2978
03/09/2011 19:15:00,2978
03/09/2011 19:30:00,2978
03/09/2011 19:45:00,2978
03/09/2011 20:00:00,2978
03/09/2011 20:15:00,2978
03/09/2011 20:30:00,2978
03/09/2011 20:45:00,2978
03/09/2011 21:00:00,2978
03/09/2011 21:15:00,2978
03/09/2011 21:30:00,2978
03/09/2011 21:45:00,2978
03/09/2011 22:00:00,2978
03/09/2011 22:15:00,2978
03/09/2011 22:30:00,2978
03/09/2011 22:45:00,2978
03/09/2011 23:00:00,2978
03/09/2011 23:15:00,2978
03/09/2011 23:30:00,2978
03/09/2011 23:45:00,2978
03/10/2011 00:00:00,2978
03/10/2011 00:15:00,2978
03/10/2011 00:30:00,2978
03/10/2011 00:45:00,2978
03/10/2011 01:00:00,2978
03/10/2011 01:15:00,2978
03/10/2011 01:30:00,2978
03/10/2011 01:45:00,2978
03/10/2011 02:00:00,2980
03/10/2011 02:15:00,2978
03/10/2011 02:30:00,2978
03/10/2011 02:45:00,2978
03/10/2011 03:00:00,2978
03/10/2011 03:15:00,2978
03/10/2011 03:30:00,2978
03/10/2011 03:45:00,2978
03/10/2011 04:00:00,2978
03/10/2011 04:15:00,2978
03/10/2011 04:30:00,2978
03/10/2011 04:45:00,2978
03/10/2011 05:00:00,2978
03/10/2011 05:15:00,2978
03/10/2011 05:30:00,2978
03/10/2011 05:45:00,2978
03/10/2011 06:00:00,2978
03/10/2011 06:15:00,2978
03/10/2011 06:30:00,2978
03/10/2011 06:45:00,2978
03/10/2011 07:00:00,2978
03/10/2011 07:15:00,2978
03/10/2011 07:30:00,2978
03/10/2011 07:45:00,2978
03/10/2011 08:00:00,2978
03/10/2011 08:15:00,2978
03/10/2011 08:30:00,2978
03/10/2011 08:45:00,2978
03/10/2011 09:00:00,2978
03/10/2011 09:15:00,2978
03/10/2011 09:30:00,2978
03/10/2011 09:45:00,2978
03/10/2011 10:00:00,2978
03/10/2011 10:15:00,2978
03/10/2011 10:30:00,2978
03/10/2011 10:45:00,2978
03/10/2011 11:00:00,2978
03/10/2011 11:15:00,2978
03/10/2011 11:30:00,2978
03/10/2011 11:45:00,2978
03/10/2011 12:00:00,2978
03/10/2011 12:15:00,2978
03/10/2011 12:30:00,2978
03/10/2011 12:45:00,2978
03/10/2011 13:00:00,2978
03/10/2011 13:15:00,2978
03/10/2011 13:30:00,2978
03/10/2011 13:45:00,2978
03/10/2011 14:00:00,2978
03/10/2011 14:15:00,2978
03/10/2011 14:30:00,2978
03/10/2011 14:45:00,2978
03/10/2011 15:00:00,2978
03/10/2011 15:15:00,2978
03/10/2011 15:30:00,2978
03/10/2011 15:45:00,2978
03/10/2011 16:00:00,2978
03/10/2011 16:15:00,2978
03/10/2011 16:30:00,2978
03/10/2011 16:45:00,2978
03/10/2011 17:00:00,2978
03/10/2011 17:15:00,2978
03/10/2011 17:30:00,2978
03/10/2011 17:45:00,2978
03/10/2011 18:00:00,2978
03/10/2011 18:15:00,2978
03/10/2011 18:30:00,2978
03/10/2011 18:45:00,2978
03/10/2011 19:00:00,2978
03/10/2011 19:15:00,2980
03/10/2011 19:30:00,2978
03/10/2011 19:45:00,2978
03/10/2011 20:00:00,2978
03/10/2011 20:15:00,2978
03/10/2011 20:30:00,2978
03/10/2011 20:45:00,2978
03/10/2011 21:00:00,2978
03/10/2011 21:15:00,2978
03/10/2011 21:30:00,2978
03/10/2011 21:45:00,2978
03/10/2011 22:00:00,2978
03/10/2011 22:15:00,2978
03/10/2011 22:30:00,2978
03/10/2011 22:45:00,2978
03/10/2011 23:00:00,2978
03/10/2011 23:15:00,2978
03/10/2011 23:30:00,2978
03/10/2011 23:45:00,2978
03/11/2011 00:00:00,2978
03/11/2011 00:15:00,2978
03/11/2011 00:30:00,2978
03/11/2011 00:45:00,2978
03/11/2011 01:00:00,2978
03/11/2011 01:15:00,2978
03/11/2011 01:30:00,2978
03/11/2011 01:45:00,2978
03/11/2011 02:00:00,2978
03/11/2011 02:15:00,2978
03/11/2011 02:30:00,2978
03/11/2011 02:45:00,2978
03/11/2011 03:00:00,2978
03/11/2011 03:15:00,2978
03/11/2011 03:30:00,2978
03/11/2011 03:45:00,2978
03/11/2011 04:00:00,2978
03/11/2011 04:15:00,2978
03/11/2011 04:30:00,2978
03/11/2011 04:45:00,2978
03/11/2011 05:00:00,2978
03/11/2011 05:15:00,2978
03/11/2011 05:30:00,2978
03/11/2011 05:45:00,2978
03/11/2011 06:00:00,2978
03/11/2011 06:15:00,2978
03/11/2011 06:30:00,2978
03/11/2011 06:45:00,2978
03/11/2011 07:00:00,2978
03/11/2011 07:15:00,2978
03/11/2011 07:30:00,2978
03/11/2011 07:45:00,2978
03/11/2011 08:00:00,2978
03/11/2011 08:15:00,2978
03/11/2011 08:30:00,2978
03/11/2011 08:45:00,2978
03/11/2011 09:00:00,2978
03/11/2011 09:15:00,2978
03/11/2011 09:30:00,2978
03/11/2011 09:45:00,2978
03/11/2011 10:00:00,2978
03/11/2011 10:15:00,2978
03/11/2011 10:30:00,2978
03/11/2011 10:45:00,2978
03/11/2011 11:00:00,2978
03/11/2011 11:15:00,2978
03/11/2011 11:30:00,2978
03/11/2011 11:45:00,2978
03/11/2011 12:00:00,2978
03/11/2011 12:15:00,2978
03/11/2011 12:30:00,2978
03/11/2011 12:45:00,2980
03/11/2011 13:00:00,2978
03/11/2011 13:15:00,2978
03/11/2011 13:30:00,2978
03/11/2011 13:45:00,2978
03/11/2011 14:00:00,2978
03/11/2011 14:15:00,2978
03/11/2011 14:30:00,2978
03/11/2011 14:45:00,2978
03/11/2011 15:00:00,2978
03/11/2011 15:15:00,2978
03/11/2011 15:30:00,2978
03/11/2011 15:45:00,2978
03/11/2011 16:00:00,2978
03/11/2011 16:15:00,2978
03/11/2011 16:30:00,2978
03/11/2011 16:45:00,2978
03/11/2011 17:00:00,2978
03/11/2011 17:15:00,2978
03/11/2011 17:30:00,2978
03/11/2011 17:45:00,2978
03/11/2011 18:00:00,2978
03/11/2011 18:15:00,2978
03/11/2011 18:30:00,2978
03/11/2011 18:45:00,2978
03/11/2011 19:00:00,2978
03/11/2011 19:15:00,2978
03/11/2011 19:30:00,2978
03/11/2011 19:45:00,2978
03/11/2011 20:00:00,2978
03/11/2011 20:15:00,2978
03/11/2011 20:30:00,2978
03/11/2011 20:45:00,2978
03/11/2011 21:00:00,2978
03/11/2011 21:15:00,2978
03/11/2011 21:30:00,2978
03/11/2011 21:45:00,2978
03/11/2011 22:00:00,2978
03/11/2011 22:15:00,2978
03/11/2011 22:30:00,2978
03/11/2011 22:45:00,2978
03/11/2011 23:00:00,2978
03/11/2011 23:15:00,2978
03/11/2011 23:30:00,2978
03/11/2011 23:45:00,2978
03/12/2011 00:00:00,2978
03/12/2011 00:15:00,2978
03/12/2011 00:30:00,2978
03/12/2011 00:45:00,2978
03/12/2011 01:00:00,2978
03/12/2011 01:15:00,2978
03/12/2011 01:30:00,2978
03/12/2011 01:45:00,2978
03/12/2011 02:00:00,2978
03/12/2011 02:15:00,2978
03/12/2011 02:30:00,2978
03/12/2011 02:45:00,2978
03/12/2011 03:00:00,2978
03/12/2011 03:15:00,2978
03/12/2011 03:30:00,2978
03/12/2011 03:45:00,2978
03/12/2011 04:00:00,2978
03/12/2011 04:15:00,2978
03/12/2011 04:30:00,2978
03/12/2011 04:45:00,2978
03/12/2011 05:00:00,2978
03/12/2011 05:15:00,2978
03/12/2011 05:30:00,2978
03/12/2011 05:45:00,2978
03/12/2011 06:00:00,2980
03/12/2011 06:15:00,2978
03/12/2011 06:30:00,2978
03/12/2011 06:45:00,2978
03/12/2011 07:00:00,2978
03/12/2011 07:15:00,2978
03/12/2011 07:30:00,2978
03/12/2011 07:45:00,2978
03/12/2011 08:00:00,2978
03/12/2011 08:15:00,2978
03/12/2011 08:30:00,2978
03/12/2011 08:45:00,2978
03/12/2011 09:00:00,2978
03/12/2011 09:15:00,2978
03/12/2011 09:30:00,2978
03/12/2011 09:45:00,2978
03/12/2011 10:00:00,2978
03/12/2011 10:15:00,2978
03/12/2011 10:30:00,2978
03/12/2011 10:45:00,2978
03/12/2011 11:00:00,2978
03/12/2011 11:15:00,2978
03/12/2011 11:30:00,2978
03/12/2011 11:45:00,2978
03/12/2011 12:00:00,2978
03/12/2011 12:15:00,2978
03/12/2011 12:30:00,2978
03/12/2011 12:45:00,2978
03/12/2011 13:00:00,2978
03/12/2011 13:15:00,2978
03/12/2011 13:30:00,2978
03/12/2011 13:45:00,2978
03/12/2011 14:00:00,2978
03/12/2011 14:15:00,2978
03/12/2011 14:30:00,2978
03/12/2011 14:45:00,2978
03/12/2011 15:00:00,2978
03/12/2011 15:15:00,2978
03/12/2011 15:30:00,2978
03/12/2011 15:45:00,2978
03/12/2011 16:00:00,2978
03/12/2011 16:15:00,2978
03/12/2011 16:30:00,2978
03/12/2011 16:45:00,2978
03/12/2011 17:00:00,2978
03/12/2011 17:15:00,2978
03/12/2011 17:30:00,2978
03/12/2011 17:45:00,2978
03/12/2011 18:00:00,2978
03/12/2011 18:15:00,2978
03/12/2011 18:30:00,2978
03/12/2011 18:45:00,2978
03/12/2011 19:00:00,2978
03/12/2011 19:15:00,2978
03/12/2011 19:30:00,2978
03/12/2011 19:45:00,2978
03/12/2011 20:00:00,2978
03/12/2011 20:15:00,2978
03/12/2011 20:30:00,2978
03/12/2011 20:45:00,2978
03/12/2011 21:00:00,2978
03/12/2011 21:15:00,2978
03/12/2011 21:30:00,2978
03/12/2011 21:45:00,2978
03/12/2011 22:00:00,2978
03/12/2011 22:15:00,2978
03/12/2011 22:30:00,2978
03/12/2011 22:45:00,2978
03/12/2011 23:00:00,2978
03/12/2011 23:15:00,2978
03/12/2011 23:30:00,2980
03/12/2011 23:45:00,2978
03/13/2011 00:00:00,2978
03/13/2011 00:15:00,2978
03/13/2011 00:30:00,2978
03/13/2011 00:45:00,2978
03/13/2011 01:00:00,2978
03/13/2011 01:15:00,2978
03/13/2011 01:30:00,2978
03/13/2011 01:45:00,2978
03/13/2011 02:00:00,2978
03/13/2011 02:15:00,2978
03/13/2011 02:30:00,2978
03/13/2011 02:45:00,2978
03/13/2011 03:00:00,2978
03/13/2011 03:15:00,2978
03/13/2011 03:30:00,2978
03/13/2011 03:45:00,2978
03/13/2011 04:00:00,2978
03/13/2011 04:15:00,2978
03/13/2011 04:30:00,2978
03/13/2011 04:45:00,2978
03/13/2011 05:00:00,2978
03/13/2011 05:15:00,2978
03/13/2011 05:30:00,2978
03/13/2011 05:45:00,2978
03/13/2011 06:00:00,2978
03/13/2011 06:15:00,2978
03/13/2011 06:30:00,2978
03/13/2011 06:45:00,2978
03/13/2011 07:00:00,2978
03/13/2011 07:15:00,2978
03/13/2011 07:30:00,2978
03/13/2011 07:45:00,2978
03/13/2011 08:00:00,2978
03/13/2011 08:15:00,2978
03/13/2011 08:30:00,2978
03/13/2011 08:45:00,2978
03/13/2011 09:00:00,2978
03/13/2011 09:15:00,2978
03/13/2011 09:30:00,2978
03/13/2011 09:45:00,2978
03/13/2011 10:00:00,2978
03/13/2011 10:15:00,2978
03/13/2011 10:30:00,2978
03/13/2011 10:45:00,2978
03/13/2011 11:00:00,2978
03/13/2011 11:15:00,2978
03/13/2011 11:30:00,2978
03/13/2011 11:45:00,2978
03/13/2011 12:00:00,2978
03/13/2011 12:15:00,2978
03/13/2011 12:30:00,2978
03/13/2011 12:45:00,2978
03/13/2011 13:00:00,2978
03/13/2011 13:15:00,2978
03/13/2011 13:30:00,2978
03/13/2011 13:45:00,2978
03/13/2011 14:00:00,2978
03/13/2011 14:15:00,2978
03/13/2011 14:30:00,2978
03/13/2011 14:45:00,2978
03/13/2011 15:00:00,2978
03/13/2011 15:15:00,2978
03/13/2011 15:30:00,2978
03/13/2011 15:45:00,2978
03/13/2011 16:00:00,2978
03/13/2011 16:15:00,2978
03/13/2011 16:30:00,2978
03/13/2011 16:45:00,2980
03/13/2011 17:00:00,2978
03/13/2011 17:15:00,2978
03/13/2011 17:30:00,2978
03/13/2011 17:45:00,2978
03/13/2011 18:00:00,2978
03/13/2011 18:15:00,2978
03/13/2011 18:30:00,2978
03/13/2011 18:45:00,2978
03/13/2011 19:00:00,2978
03/13/2011 19:15:00,2978
03/13/2011 19:30:00,2978
03/13/2011 19:45:00,2978
03/13/2011 20:00:00,2978
03/13/2011 20:15:00,2978
03/13/2011 20:30:00,2978
03/13/2011 20:45:00,2978
03/13/2011 21:00:00,2978
03/13/2011 21:15:00,2978
03/13/2011 21:30:00,2978
03/13/2011 21:45:00,2978
03/13/2011 22:00:00,2978
03/13/2011 22:15:00,2978
03/13/2011 22:30:00,2978
03/13/2011 22:45:00,2978
03/13/2011 23:00:00,2978
03/13/2011 23:15:00,2978
03/13/2011 23:30:00,2978
03/13/2011 23:45:00,2978
03/14/2011 00:00:00,2978
03/14/2011 00:15:00,2978
03/14/2011 00:30:00,2978
03/14/2011 00:45:00,2978
03/14/2011 01:00:00,2978
03/14/2011 01:15:00,2978
03/14/2011 01:30:00,2978
03/14/2011 01:45:00,2978
03/14/2011 02:00:00,2978
03/14/2011 02:15:00,2978
03/14/2011 02:30:00,2978
03/14/2011 02:45:00,2978
03/14/2011 03:00:00,2978
03/14/2011 03:15:00,2978
03/14/2011 03:30:00,2978
03/14/2011 03:45:00,2978
03/14/2011 04:00:00,2978
03/14/2011 04:15:00,2978
03/14/2011 04:30:00,2978
03/14/2011 04:45:00,2978
03/14/2011 05:00:00,2978
03/14/2011 05:15:00,2978
03/14/2011 05:30:00,2978
03/14/2011 05:45:00,2978
03/14/2011 06:00:00,2978
03/14/2011 06:15:00,2978
03/14/2011 06:30:00,2978
03/14/2011 06:45:00,2978
03/14/2011 07:00:00,2978
03/14/2011 07:15:00,2978
03/14/2011 07:30:00,2978
03/14/2011 07:45:00,2978
03/14/2011 08:00:00,2978
03/14/2011 08:15:00,2978
03/14/2011 08:30:00,2978
03/14/2011 08:45:00,2978
03/14/2011 09:00:00,2978
03/14/2011 09:15:00,2978
03/14/2011 09:30:00,2978
03/14/2011 09:45:00,2978
03/14/2011 10:00:00,2978
03/14/2011 10:15:00,2980
03/14/2011 10:30:00,2978
03/14/2011 10:45:00,2978
03/14/2011 11:00:00,2978
03/14/2011 11:15:00,2978
03/14/2011 11:30:00,2978
03/14/2011 11:45:00,2978
03/14/2011 12:00:00,2978
03/14/2011 12:15:00,2978
03/14/2011 12:30:00,2978
03/14/2011 12:45:00,2978
03/14/2011 13:00:00,2978
03/14/2011 13:15:00,2978
03/14/2011 13:30:00,2978
03/14/2011 13:45:00,2978
03/14/2011 14:00:00,2978
03/14/2011 14:15:00,2978
03/14/2011 14:30:00,2978
03/14/2011 14:45:00,2978
03/14/2011 15:00:00,2978
03/14/2011 15:15:00,2978
03/14/2011 15:30:00,2978
03/14/2011 15:45:00,2978
03/14/2011 16:00:00,2978
03/14/2011 16:15:00,2978
03/14/2011 16:30:00,2978
03/14/2011 16:45:00,2978
03/14/2011 17:00:00,2978
03/14/2011 17:15:00,2978
03/14/2011 17:30:00,2978
03/14/2011 17:45:00,2978
03/14/2011 18:00:00,2978
03/14/2011 18:15:00,2978
03/14/2011 18:30:00,2978
03/14/2011 18:45:00,2978
03/14/2011 19:00:00,2978
03/14/2011 19:15:00,2978
03/14/2011 19:30:00,2978
03/14/2011 19:45:00,2978
03/14/2011 20:00:00,2978
03/14/2011 20:15:00,2978
03/14/2011 20:30:00,2978
03/14/2011 20:45:00,2978
03/14/2011 21:00:00,2978
03/14/2011 21:15:00,2978
03/14/2011 21:30:00,2978
03/14/2011 21:45:00,2978
03/14/2011 22:00:00,2978
03/14/2011 22:15:00,2978
03/14/2011 22:30:00,2978
03/14/2011 22:45:00,2978
03/14/2011 23:00:00,2978
03/14/2011 23:15:00,2978
03/14/2011 23:30:00,2978
03/14/2011 23:45:00,2978
03/15/2011 00:00:00,2978
03/15/2011 00:15:00,2978
03/15/2011 00:30:00,2978
03/15/2011 00:45:00,2978
03/15/2011 01:00:00,2978
03/15/2011 01:15:00,2978
03/15/2011 01:30:00,2978
03/15/2011 01:45:00,2978
03/15/2011 02:00:00,2978
03/15/2011 02:15:00,2978
